filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,cc6:scored_points,cc6:possible_points,cc6:high_count,cc6:medium_count,cc6:low_count,cc6:low_priorities,cc6:medium_priorities,cc6:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/fx/areacella/v20251118/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,fx,v20251118,248.0,253.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,87.0,88.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2-iMOVE-LUC/v1-r1/fx/areacella/v20251118/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE-LUC_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE-LUC,v1-r1,fx,v20251118,248.0,253.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,87.0,88.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/MPI-ESM1-2-HR/historical/r1i1p1f1/RegCM5-0/v1-r1/fx/areacella/v20250415/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,344.0,345.0,0.0,1.0,0.0,,"attribute areacella:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
",,68.0,87.0,8.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is compressed with a higher 'deflate level' than recommended, this can lead to performance issues when accessing the data.
Frequency 'fixed' not supported.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","Value for DRS building block 'frequency' is not consistent between 'file name' and 'file path' and 'global attributes': 'fx' and 'fx' and 'fixed'.
Global attribute 'driving_institution_id' does not comply with the CV: 'MPI-M, DWD, DKRZ'. Allowed values: 'MPI-M', 'DWD', 'DKRZ'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'tracking_id' does not comply with the CV: '8d4ff278-729e-11f0-9bf4-b8cef6e521d3'. Expected value/pattern: 'hdl:21.14103/.*'.
Global attribute 'frequency' does not comply with the CV: 'fixed'. Allowed values: '1hr', '3hr', '6hr', ...
MIP table for 'areacella' could not be identified and thus no 'cell_methods' attribute could be read.
Frequency 'fixed' not supported.
Frequency 'fixed' not supported.
Frequency 'fixed' not supported.
No 'time_range' element could be inferred from filename.
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'rlat' and 'rlon' to be present in the file defining the native coordinate system used by the RCM.
The global attribute 'institution' is not compliant with the CV: 'International Centre for Theoretical Physics' instead of 'The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/MPI-ESM1-2-HR/historical/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/MPI-ESM1-2-HR/ssp126/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_MPI-ESM1-2-HR_ssp126_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,ssp126,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/fx/areacella/v20250916/areacella_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,fx,v20250916,247.0,252.0,0.0,1.0,0.0,,"Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,87.0,88.0,0.0,1.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/MPI-ESM1-2-HR/ssp370/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/NorESM2-MM/historical/r1i1p1f1/RegCM5-0/v1-r1/fx/areacella/v20250415/areacella_EUR-12_NorESM2-MM_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,areacella,EUR-12,NorESM2-MM,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,344.0,345.0,0.0,1.0,0.0,,"attribute areacella:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
",,68.0,87.0,8.0,5.0,0.0,,"It is recommended that data should be compressed with a 'deflate level' of '1' and enabled 'shuffle' option. The data is compressed with a higher 'deflate level' than recommended, this can lead to performance issues when accessing the data.
Frequency 'fixed' not supported.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
The global attribute 'driving_source' is not defined. It is however recommended to include it.
","Value for DRS building block 'frequency' is not consistent between 'file name' and 'file path' and 'global attributes': 'fx' and 'fx' and 'fixed'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'tracking_id' does not comply with the CV: 'e0ee3bce-729e-11f0-b36d-b8cef6e521d3'. Expected value/pattern: 'hdl:21.14103/.*'.
Global attribute 'frequency' does not comply with the CV: 'fixed'. Allowed values: '1hr', '3hr', '6hr', ...
MIP table for 'areacella' could not be identified and thus no 'cell_methods' attribute could be read.
Frequency 'fixed' not supported.
Frequency 'fixed' not supported.
Frequency 'fixed' not supported.
No 'time_range' element could be inferred from filename.
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'rlat' and 'rlon' to be present in the file defining the native coordinate system used by the RCM.
The global attribute 'institution' is not compliant with the CV: 'International Centre for Theoretical Physics' instead of 'The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/NorESM2-MM/historical/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_NorESM2-MM_historical_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,NorESM2-MM,historical,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/NorESM2-MM/ssp126/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_NorESM2-MM_ssp126_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,NorESM2-MM,ssp126,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/NorESM2-MM/ssp370/r1i1p1f1/RACMO23E/v1-r1/fx/areacella/v20241216/areacella_EUR-12_NorESM2-MM_ssp370_r1i1p1f1_KNMI_RACMO23E_v1-r1_fx.nc,areacella,EUR-12,NorESM2-MM,ssp370,r1i1p1f1,KNMI,RACMO23E,v1-r1,fx,v20241216,249.0,249.0,0.0,0.0,0.0,,,,86.0,88.0,0.0,1.0,0.0,,"The global attribute 'driving_source' is not defined. It is however recommended to include it.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/ERA5/evaluation/r1i1p1f1/RegCM5-0/v1-r1/rlatissue/fx/areacella/v20250415/areacella_EUR-12_ERA5_evaluation_r1i1p1f1_ICTP_RegCM5-0_v1-r1_fx.nc,areacella,EUR-12,ERA5,evaluation,r1i1p1f1,ICTP,RegCM5-0,v1-r1,fx,v20250415,346.0,348.0,1.0,0.0,0.0,,,"Coordinate variable ""rlat"" must be strictly monotonic
Coordinate variable ""rlon"" must be strictly monotonic
",82.0,87.0,3.0,2.0,0.0,,"It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
","DRS path building block 'source_id' does not comply with the CV: 'v1-r1'. Allowed values: 'ALARO1-SFX', 'BARPA-R1-NN', 'CCAM-v2105', ...
DRS path building block 'driving_variant_label' does not comply with the CV: 'RegCM5-0'. Expected value/pattern: 'r[[:digit:]]\{1,\}i[[:digit:]]\{1,\}p[[:digit:]]\{1,\}f[[:digit:]]\{1,\}$'.
DRS path building block 'driving_experiment_id' does not comply with the CV: 'r1i1p1f1'. Allowed values: 'evaluation', 'historical', 'ssp119', ...
DRS path building block 'driving_source_id' does not comply with the CV: 'evaluation'. Allowed values: '4AOP-v1-5', 'ACCESS-CM2', 'ACCESS-ESM1-5', ...
DRS path building block 'institution_id' does not comply with the CV: 'ERA5'. Allowed values: 'AUTH', 'BAS', 'BCCR-UCAN', ...
DRS path building block 'domain_id' does not comply with the CV: 'ICTP'. Allowed values: 'SAM-50', 'CAM-50', 'NAM-50', ...
DRS path building block 'activity_id' does not comply with the CV: 'EUR-12'. Allowed values: 'DD', 'ESD'.
DRS path building block 'project_id' does not comply with the CV: 'DD'. Expected value/pattern: 'CORDEX-CMIP6'.
Value for DRS building block 'activity_id' is not consistent between 'file path' and 'global attributes': 'EUR-12' and 'DD'.
Value for DRS building block 'domain_id' is not consistent between 'file name' and 'file path' and 'global attributes': 'EUR-12' and 'ICTP' and 'EUR-12'.
Value for DRS building block 'driving_experiment_id' is not consistent between 'file name' and 'file path' and 'global attributes': 'evaluation' and 'r1i1p1f1' and 'evaluation'.
Value for DRS building block 'driving_source_id' is not consistent between 'file name' and 'file path' and 'global attributes': 'ERA5' and 'evaluation' and 'ERA5'.
Value for DRS building block 'driving_variant_label' is not consistent between 'file name' and 'file path' and 'global attributes': 'r1i1p1f1' and 'RegCM5-0' and 'r1i1p1f1'.
Value for DRS building block 'institution_id' is not consistent between 'file name' and 'file path' and 'global attributes': 'ICTP' and 'ERA5' and 'ICTP'.
Value for DRS building block 'project_id' is not consistent between 'file path' and 'global attributes': 'DD' and 'CORDEX-CMIP6'.
Value for DRS building block 'source_id' is not consistent between 'file name' and 'file path' and 'global attributes': 'RegCM5-0' and 'v1-r1' and 'RegCM5-0'.
Value for DRS building block 'version_realization' is not consistent between 'file name' and 'file path' and 'global attributes': 'v1-r1' and 'rlatissue' and 'v1-r1'.
DRS path building block 'version_realization' does not comply with the CORDEX-CMIP6 Archive Specifications: 'rlatissue'. Expected pattern: 'v[1-9]\d*-r[1-9]\d*', eg. 'v1-r3'.
",
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/EC-Earth3-Veg/historical/r1i1p1f1/REMO2020-2-2/v1-r1/mon/clivi/v20250916/clivi_EUR-12_EC-Earth3-Veg_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_195001-195912.nc,clivi,EUR-12,EC-Earth3-Veg,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,293.0,299.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1950-12-16 12:00:00'): '1959-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/EC-Earth3-Veg/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/mon/clivi/v20250916/clivi_EUR-12_EC-Earth3-Veg_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_201501-202412.nc,clivi,EUR-12,EC-Earth3-Veg,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,293.0,299.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,86.0,88.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('2020-12-16 12:00:00'): '2024-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,
