filename,variable_id,domain_id,driving_source_id,driving_experiment_id,driving_variant_label,institution_id,source_id,version_realization,frequency,version,wcrp_cordex_cmip6:scored_points,wcrp_cordex_cmip6:possible_points,wcrp_cordex_cmip6:high_count,wcrp_cordex_cmip6:medium_count,wcrp_cordex_cmip6:low_count,wcrp_cordex_cmip6:low_priorities,wcrp_cordex_cmip6:medium_priorities,wcrp_cordex_cmip6:high_priorities,cf:scored_points,cf:possible_points,cf:high_count,cf:medium_count,cf:low_count,cf:low_priorities,cf:medium_priorities,cf:high_priorities,not_readable
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MIROC6/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/mon/zg500/v20250916/zg500_EUR-12_MIROC6_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_201501-202412.nc,zg500,EUR-12,MIROC6,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('2020-12-16 12:00:00'): '2024-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,319.0,325.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/MIROC6/ssp370/r1i1p1f1/HCLIM43-ALADIN/v1-r1/day/zg500/v20241205/zg500_EUR-12_MIROC6_ssp370_r1i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,zg500,EUR-12,MIROC6,ssp370,r1i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,262.0,265.0,0.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-DWD/MPI-ESM1-2-HR/historical/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/day/zg500/v20240920/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_CLMcom-DWD_ICON-CLM-202407-1-1_v1-r1_day_19500101-19501231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,CLMcom-DWD,ICON-CLM-202407-1-1,v1-r1,day,v20240920,66.0,66.0,0.0,0.0,0.0,,,,331.0,331.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-DWD/MPI-ESM1-2-HR/historical/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/mon/zg500/v20240920/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_CLMcom-DWD_ICON-CLM-202407-1-1_v1-r1_mon_195001-195012.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,CLMcom-DWD,ICON-CLM-202407-1-1,v1-r1,mon,v20240920,66.0,66.0,0.0,0.0,0.0,,,,331.0,331.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2/v1-r1/day/zg500/v20250916/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_day_19500101-19541231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,day,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1950-12-31 12:00:00'): '1954-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,319.0,325.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2/v1-r1/mon/zg500/v20250916/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_195001-195912.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('1950-12-16 12:00:00'): '1959-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,319.0,325.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2-iMOVE/v1-r1/day/zg500/v20251118/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE_v1-r1_day_19500101-19541231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE,v1-r1,day,v20251118,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1950-12-31 12:00:00'): '1954-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,320.0,326.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/historical/r1i1p1f1/REMO2020-2-2-iMOVE-LUC/v1-r1/day/zg500/v20251118/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_GERICS_REMO2020-2-2-iMOVE-LUC_v1-r1_day_19500101-19541231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,GERICS,REMO2020-2-2-iMOVE-LUC,v1-r1,day,v20251118,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('1950-12-31 12:00:00'): '1954-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,320.0,326.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/MPI-ESM1-2-HR/historical/r1i1p1f1/HCLIM43-ALADIN/v1-r1/day/zg500/v20241205/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_19510101-19551231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,262.0,265.0,0.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/MPI-ESM1-2-HR/historical/r1i1p1f1/RegCM5-0/v1-r1/6hr/zg500/v20250415/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_6hr_196001010000-196101010000.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,6hr,v20250415,60.0,66.0,2.0,4.0,0.0,,"File chunking recommendations: '1' full simulation year is expected in the data file for frequency '6hr'. The last timestep conflicts with this recommendation ('1960-12-31 18:00:00'): '1961-01-01 00:00:00'. 
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '4'. This can lead to performance issues when accessing the data.
","Global attribute 'driving_institution_id' does not comply with the CV: 'MPI-M, DWD, DKRZ'. Allowed values: 'MPI-M', 'DWD', 'DKRZ'.
Your time axis' 'units' attribute differs from the allowed values ('days since 1950-01-01T00:00:00Z', 'days since 1850-01-01T00:00:00Z' if the pre-1950 era is included in the group's simulations): 'hours since 1950-01-01 00:00:00'.
",404.0,406.0,0.0,2.0,0.0,,"attribute zg500:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/MPI-ESM1-2-HR/historical/r1i1p1f1/RegCM5-0/v1-r1/day/zg500/v20250415/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_day_19600101-19601231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,day,v20250415,62.0,66.0,1.0,3.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '4'. This can lead to performance issues when accessing the data.
","Global attribute 'driving_institution_id' does not comply with the CV: 'MPI-M, DWD, DKRZ'. Allowed values: 'MPI-M', 'DWD', 'DKRZ'.
",415.0,420.0,0.0,3.0,0.0,,"attribute zg500:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar', 'units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'time_bnds' should not have the attributes: '['units', 'calendar']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/MPI-ESM1-2-HR/historical/r1i1p1f1/RegCM5-0/v1-r1/mon/zg500/v20250415/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_ICTP_RegCM5-0_v1-r1_mon_19600101-19601231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,ICTP,RegCM5-0,v1-r1,mon,v20250415,61.0,66.0,2.0,3.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '9'. This can lead to performance issues when accessing the data.
","Global attribute 'driving_institution_id' does not comply with the CV: 'MPI-M, DWD, DKRZ'. Allowed values: 'MPI-M', 'DWD', 'DKRZ'.
Time range precision mismatch for frequency 'mon': expected 6-digit labels but got '19600101-19601231'.
",417.0,424.0,0.0,3.0,0.0,,"attribute lat:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
attribute lon:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
attribute zg500:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable time_bnds and parent variable time have the following matching attributes ['calendar', 'units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'time_bnds' should not have the attributes: '['units', 'calendar']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/MPI-ESM1-2-HR/historical/r1i1p1f1/RACMO23E/v1-r1/day/zg500/v20241216/zg500_EUR-12_MPI-ESM1-2-HR_historical_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_19510101-19551231.nc,zg500,EUR-12,MPI-ESM1-2-HR,historical,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,66.0,66.0,0.0,0.0,0.0,,,,320.0,321.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/KNMI/MPI-ESM1-2-HR/ssp126/r1i1p1f1/RACMO23E/v1-r1/day/zg500/v20241216/zg500_EUR-12_MPI-ESM1-2-HR_ssp126_r1i1p1f1_KNMI_RACMO23E_v1-r1_day_20150101-20151231.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp126,r1i1p1f1,KNMI,RACMO23E,v1-r1,day,v20241216,66.0,66.0,0.0,0.0,0.0,,,,320.0,321.0,0.0,1.0,0.0,,"Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-DWD/MPI-ESM1-2-HR/ssp370/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/day/zg500/v20240920/zg500_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_CLMcom-DWD_ICON-CLM-202407-1-1_v1-r1_day_20150101-20151231.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,CLMcom-DWD,ICON-CLM-202407-1-1,v1-r1,day,v20240920,66.0,66.0,0.0,0.0,0.0,,,,331.0,331.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/CLMcom-DWD/MPI-ESM1-2-HR/ssp370/r1i1p1f1/ICON-CLM-202407-1-1/v1-r1/mon/zg500/v20240920/zg500_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_CLMcom-DWD_ICON-CLM-202407-1-1_v1-r1_mon_201501-202012.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,CLMcom-DWD,ICON-CLM-202407-1-1,v1-r1,mon,v20240920,66.0,66.0,0.0,0.0,0.0,,,,331.0,331.0,0.0,0.0,0.0,,,,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/day/zg500/v20250916/zg500_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_day_20150101-20191231.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,day,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '5' full simulation years are expected in the data file for frequency 'day'. The last timestep conflicts with this recommendation ('2015-12-31 12:00:00'): '2019-12-31 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,319.0,325.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/GERICS/MPI-ESM1-2-HR/ssp370/r1i1p1f1/REMO2020-2-2/v1-r1/mon/zg500/v20250916/zg500_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_GERICS_REMO2020-2-2_v1-r1_mon_201501-202412.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,GERICS,REMO2020-2-2,v1-r1,mon,v20250916,64.0,66.0,0.0,2.0,0.0,,"File chunking recommendations: Apart from the first and last files of a timeseries '10' full simulation years are expected in the data file for frequency 'mon'. The last timestep conflicts with this recommendation ('2020-12-16 12:00:00'): '2024-12-16 12:00:00'. 
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,319.0,325.0,0.0,2.0,0.0,,"Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lat and parent variable lat have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
Bounds variable vertices_lon and parent variable lon have the following matching attributes ['units'].  It is recommended that only the parent variable of the bounds variable contains these attributes
The Boundary variables 'vertices_lat' should not have the attributes: '['units', 'missing_value', '_FillValue']'
The Boundary variables 'vertices_lon' should not have the attributes: '['units', 'missing_value', '_FillValue']'
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/HCLIMcom-SMHI/MPI-ESM1-2-HR/ssp370/r1i1p1f1/HCLIM43-ALADIN/v1-r1/day/zg500/v20241205/zg500_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_HCLIMcom-SMHI_HCLIM43-ALADIN_v1-r1_day_20150101-20151231.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,HCLIMcom-SMHI,HCLIM43-ALADIN,v1-r1,day,v20241205,64.0,66.0,0.0,2.0,0.0,,"It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
",,262.0,265.0,0.0,2.0,0.0,,"§2.6.2 global attribute title should exist and be a non-empty string
§2.6.2 global attribute history should exist and be a non-empty string
Variable time has a calendar attribute of standard and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
/mnt/CORDEX_CMIP6_tmp/sim_data/CORDEX-CMIP6/DD/EUR-12/ICTP/MPI-ESM1-2-HR/ssp370/r1i1p1f1/RegCM5-0/v1-r1/6hr/zg500/v20250415/zg500_EUR-12_MPI-ESM1-2-HR_ssp370_r1i1p1f1_ICTP_RegCM5-0_v1-r1_6hr_201501010600-201601010000.nc,zg500,EUR-12,MPI-ESM1-2-HR,ssp370,r1i1p1f1,ICTP,RegCM5-0,v1-r1,6hr,v20250415,58.0,70.0,4.0,4.0,0.0,,"File chunking recommendations: '1' full simulation year is expected in the data file for frequency '6hr'. The first timestep conflicts with this recommendation ('2015-01-01 00:00:00'): '2015-01-01 06:00:00'. 
File chunking recommendations: '1' full simulation year is expected in the data file for frequency '6hr'. The last timestep conflicts with this recommendation ('2015-12-31 18:00:00'): '2016-01-01 00:00:00'. 
It is recommended for the variables 'lat' and 'lon' to have bounds defined.
It is recommended for the variables 'rlat' and 'rlon' or 'x' and 'y' to have bounds defined.
It is recommended that data be compressed with a 'deflate level' of '1' and with the 'shuffle' option enabled. The data is compressed with a higher 'deflate level': '4'. This can lead to performance issues when accessing the data.
","Global attribute 'driving_institution_id' does not comply with the CV: 'MPI-M, DWD, DKRZ'. Allowed values: 'MPI-M', 'DWD', 'DKRZ'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'license' does not comply with the CV: 'Creative Commons Attribution 4.0 International License (CC BY 4.0; https://creativecommons.org/licenses/by/4.0).'. Expected value/pattern: 'https://cordex.org/data-access/cordex-cmip6-data/cordex-cmip6-terms-of-use'.
Global attribute 'tracking_id' does not comply with the CV: 'be728668-9dff-11f0-b401-00001029fe80'. Expected value/pattern: 'hdl:21.14103/.*'.
The grid_mapping_name 'rotated_latitude_longitude' requires the variables 'rlat' and 'rlon' to be present in the file defining the native coordinate system used by the RCM.
The global attribute 'institution' is not compliant with the CV: 'International Centre for Theoretical Physics' instead of 'The Abdus Salam International Centre for Theoretical Physics, Trieste, Italy'.
Your time axis' 'units' attribute differs from the allowed values ('days since 1950-01-01T00:00:00Z', 'days since 1850-01-01T00:00:00Z' if the pre-1950 era is included in the group's simulations): 'hours since 1950-01-01 00:00:00'.
",403.0,405.0,0.0,2.0,0.0,,"attribute zg500:_QuantizeBitGroomNumberOfSignificantDigits should begin with a letter and be composed of letters, digits, and underscores
Variable time has a calendar attribute of proleptic_gregorian and it is recommended that the units_metadata attribute is present and has one of the values ['leap_seconds: none', 'leap_seconds: utc', 'leap_seconds: unknown']
",,
